BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,
sri_lanka_energy_model_V6.nlogo,,,,,,,,,,,,,
renewable_stability_analysis,,,,,,,,,,,,,
08/22/2025 17:13:51:634 +0530,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,
34,0.3,1000,407,74.85958684,0.758873641,1.783707859,17271.56734,0.869379314,0.728967102,0.207388328,0.3,2000,1.022406202
36,0.3,1000,182,83.26282307,0.88944369,14.33792475,17303.35908,1.072647009,0.563548552,0.221678362,0.3,2000,0.995761878
33,0.3,1000,619,94.39358394,0.866278058,7.86843375,17375.61834,1.154627782,0.529665777,0.445745002,0.3,2000,0.97794067
34,0.3,1000,408,71.64342936,0.760029598,5.823362535,17350.28485,0.861671379,0.645424452,0.196532328,0.3,2000,1.012638475
35,0.3,1000,273,59.44284669,0.91083573,0,17334.33435,1.116615022,0.45884826,0.326555136,0.3,2000,0.702567188
37,0.3,1000,165,92.9801036,0.913871509,53.34166446,17333.5811,1.12771764,0.456300576,0.439318459,0.3,2000,0.840198288
36,0.3,1000,183,80.27013586,0.803387794,16.12346142,17312.75991,0.907669536,0.297806065,0.181294355,0.3,2000,0.982189955
28,0.3,1000,269,87.20080433,0.914548825,45.35003107,17332.52479,1.103592525,0.401257082,0.303593306,0.3,2000,1.137214382
35,0.3,1000,274,60.60100531,0.909098492,0,17284.08637,1.146978058,0.425337828,0.34270392,0.3,2000,0.705171167
34,0.3,1000,409,70.73237496,0.725297206,3.080387111,17344.70702,0.828315381,0.534436196,0.18702284,0.3,2000,0.996889058
33,0.3,1000,620,90.62845046,0.865748919,1.691594888,17380.53577,1.158300334,0.61616999,0.428409129,0.3,2000,0.961833019
37,0.3,1000,166,89.97700103,0.923932,58.89750117,17290.49631,1.425693602,0.370546148,0.400025988,0.3,2000,0.83380832
36,0.3,1000,184,81.82293207,0.878785603,17.78560824,17245.83849,0.983734393,0.563031545,0.200588295,0.3,2000,0.994090103
28,0.3,1000,270,70.09529863,0.900896665,6.039612722,17318.30553,1.380289086,0.643499525,0.470946125,0.3,2000,1.121327975
35,0.3,1000,275,87.1437288,0.878954775,9.670368319,17250.95074,1.404247861,0.377903421,0.302047672,0.3,2000,0.702857864
37,0.3,1000,167,91.02375462,0.931425962,67.96159428,17362.07035,1.589438022,0.411614782,0.451870936,0.3,2000,0.828007001
34,0.3,1000,410,66.08412205,0.75987832,4.616014506,17312.42267,0.854388489,0.394680527,0.179592208,0.3,2000,1.00816687
36,0.3,1000,185,82.83549461,0.89804535,22.2985922,17293.38523,1.048426583,0.618028555,0.215050054,0.3,2000,0.992666114
33,0.3,1000,621,90.57227439,0.870113941,5.972352598,17348.87962,1.157547018,0.560856709,0.428097526,0.3,2000,0.95280571
28,0.3,1000,271,62.5788268,0.90613176,0,17329.37577,1.218450017,0.330953838,0.372592751,0.3,2000,1.142972284
35,0.3,1000,276,86.4641923,0.889135837,18.83212576,17333.54821,1.335596912,0.31237582,0.284646922,0.3,2000,0.700763838
37,0.3,1000,168,91.2241074,0.948780834,85.61699487,17312.433,1.622321382,0.313692707,0.463204428,0.3,2000,0.823554945
34,0.3,1000,411,54.59109528,0.735274422,6.44475285,17328.85573,0.810716313,0.469377705,0.141263631,0.3,2000,0.995144963
33,0.3,1000,622,88.92975339,0.884340634,17.73526389,17377.94261,1.314009438,0.318758071,0.357967972,0.3,2000,0.934088466
36,0.3,1000,186,53.87522487,0.923200831,4.013668368,17281.87844,1.134387559,0.689719012,0.260243096,0.3,2000,0.997820197
28,0.3,1000,272,59.39713635,0.910904295,0,17340.62218,1.125991126,0.354274881,0.325936671,0.3,2000,1.141608326
35,0.3,1000,277,87.08692445,0.89695602,27.58640654,17415.85599,1.400429416,0.31935653,0.300522948,0.3,2000,0.710497805
37,0.3,1000,169,91.71330548,0.961121732,98.69169016,17324.62833,1.72725515,0.229755951,0.493179932,0.3,2000,0.826392115
34,0.3,1000,412,53.35095814,0.75450374,9.151702148,17282.18492,0.825378475,0.667245645,0.139447808,0.3,2000,0.997269783
33,0.3,1000,623,88.36429123,0.896810016,29.35645264,17331.50441,1.253561324,0.354779911,0.338406218,0.3,2000,0.944880394
36,0.3,1000,187,52.26648212,0.923400041,1.799764431,17315.88593,1.100709617,0.451369943,0.243963138,0.3,2000,1.004770722
35,0.3,1000,278,85.05315237,0.904625566,32.20529485,17403.79116,1.216611123,0.380206699,0.253568433,0.3,2000,0.700217049
33,0.3,1000,624,87.87927757,0.906784989,38.60390563,17338.40691,1.193456065,0.440192496,0.323081694,0.3,2000,0.939963398
37,0.3,1000,170,92.29235457,0.961441066,99.87959807,17314.65068,1.838788181,0.097696846,0.533578568,0.3,2000,0.839724687
34,0.3,1000,413,61.69875686,0.848960458,7.98612777,17330.70244,0.933522466,0.693610977,0.18343628,0.3,2000,0.981432239
36,0.3,1000,188,58.58252738,0.914227233,2.101024575,17377.49324,1.151463755,0.62734665,0.28548329,0.3,2000,0.987286066
35,0.3,1000,279,87.28186662,0.901823435,32.74623484,17376.74948,1.432904863,0.312952082,0.305812357,0.3,2000,0.706477312
37,0.3,1000,171,91.43898874,0.962830302,99.98878533,17425.07146,1.663626836,0.196021147,0.475949336,0.3,2000,0.826975765
33,0.3,1000,625,87.78043101,0.913406424,45.07707099,17357.22836,1.19280731,0.405020299,0.320107759,0.3,2000,0.958056451
34,0.3,1000,414,50.3445426,0.827524743,0,17337.75994,0.903041557,0.743695853,0.225896653,0.3,2000,0.966093489
36,0.3,1000,189,58.53813265,0.915592962,3.400160576,17370.18241,1.145921117,0.489608313,0.284961501,0.3,2000,0.977110648
35,0.3,1000,280,84.85784822,0.905523192,32.80996387,17397.6198,1.190620355,0.128201516,0.249723147,0.3,2000,0.700144856
33,0.3,1000,626,88.28907525,0.916917262,49.3508744,17296.27723,1.246556052,0.56611808,0.335946528,0.3,2000,0.960705506
34,0.3,1000,415,44.99047126,0.750171847,0,17341.07284,0.817657554,0.588249457,0.182224598,0.3,2000,0.963440557
37,0.3,1000,172,91.56486022,0.962651652,99.99894248,17317.85447,1.68548776,0.188243323,0.483716534,0.3,2000,0.814002402
36,0.3,1000,190,87.00495654,0.875386187,5.893621478,17384.36108,1.078294405,0.93225219,0.298346287,0.3,2000,0.99059728
35,0.3,1000,281,86.78630249,0.902638059,32.81751233,17296.41231,1.36423256,0.213817767,0.292672019,0.3,2000,0.713893749
33,0.3,1000,627,87.21051241,0.924101542,54.91731101,17369.15933,1.138121344,0.625943864,0.303857578,0.3,2000,0.968020167
37,0.3,1000,173,91.24730358,0.963128944,99.99989903,17271.81875,1.613363251,0.170181728,0.464550095,0.3,2000,0.801289487
36,0.3,1000,191,87.43370954,0.876664915,7.815479014,17391.66518,1.105930181,0.782274641,0.310046041,0.3,2000,0.986577408
34,0.3,1000,416,45.3978539,0.754220131,0,17303.11683,0.822316911,0.678481955,0.185246492,0.3,2000,0.960734579
35,0.3,1000,282,62.53770158,0.914636393,8.442945512,17359.57289,1.187586617,0.460467939,0.314190467,0.3,2000,0.702317562
33,0.3,1000,628,88.39887524,0.926432814,59.03112675,17366.95037,1.251528545,0.606197302,0.339547878,0.3,2000,0.976279426
37,0.3,1000,174,92.04546634,0.903894334,41.96253333,17346.42273,1.361085007,0.391043072,0.609374779,0.3,2000,0.800162722
36,0.3,1000,192,87.20597064,0.883518871,14.327827,17384.58281,1.084146533,0.789397971,0.303733893,0.3,2000,0.97373613
34,0.3,1000,417,47.82847058,0.787204115,0,17300.65144,0.858946821,0.676171898,0.204257169,0.3,2000,0.976369045
35,0.3,1000,283,59.20532667,0.912508676,1.316666004,17339.42805,1.229281442,0.284506687,0.30692012,0.3,2000,0.705943089
33,0.3,1000,629,89.78561811,0.925148973,59.82739978,17350.18371,1.432068245,0.344472899,0.391695935,0.3,2000,0.977816374
37,0.3,1000,175,80.57022151,0.890976539,11.83187118,17350.94152,1.317123105,0.249943959,0.517047973,0.3,2000,0.79950778
36,0.3,1000,193,86.24098412,0.891354682,20.71615775,17317.54346,1.017604857,0.581522777,0.279306287,0.3,2000,0.979501461
34,0.3,1000,418,47.94473821,0.792926318,0,17313.55471,0.864843426,0.669213771,0.20521103,0.3,2000,0.96264564
35,0.3,1000,284,56.38395324,0.923439422,8.015351939,17349.82948,1.09412162,0.404632992,0.26091882,0.3,2000,0.694840518
33,0.3,1000,630,75.25210454,0.906427754,19.30591097,17330.91039,1.351429144,0.523492861,0.486200801,0.3,2000,0.967027126
37,0.3,1000,176,69.02845368,0.900160551,3.703231558,17366.44559,1.324394986,0.342380534,0.44658062,0.3,2000,0.789749912
36,0.3,1000,194,86.36568912,0.893775799,23.32433276,17329.45449,1.015797219,0.601394718,0.282268509,0.3,2000,0.994248334
34,0.3,1000,419,81.79299996,0.87105541,1.40623359,17285.70135,0.992338677,0.809120321,0.200185272,0.3,2000,0.949570346
35,0.3,1000,285,56.02318576,0.918631566,2.666344371,17294.76241,1.149876266,0.586703967,0.271943051,0.3,2000,0.68164535
33,0.3,1000,631,67.88514118,0.905385262,7.212973443,17330.51096,1.066044924,0.249503394,0.34515284,0.3,2000,0.950646764
37,0.3,1000,177,65.58947462,0.902139023,0.523235278,17351.74768,1.32550175,0.349921291,0.424685303,0.3,2000,0.778839357
36,0.3,1000,195,86.10845931,0.896870878,26.03356744,17317.04252,1.008800844,0.776596424,0.276216605,0.3,2000,1.002843187
34,0.3,1000,420,79.54164075,0.765976468,3.596010415,17338.83255,0.881692919,0.604735223,0.173251947,0.3,2000,0.94232794
35,0.3,1000,286,77.21460603,0.764447189,10.14537791,17304.65151,0.87012372,0.658371737,0.212877788,0.3,2000,0.668841879
33,0.3,1000,632,62.04450088,0.906933249,0,17330.39757,1.228737062,0.53210034,0.364210927,0.3,2000,0.966314982
37,0.3,1000,178,65.45015136,0.906960009,5.135236145,17357.42903,1.283834893,0.303915715,0.41082573,0.3,2000,0.770777902
36,0.3,1000,196,84.16237138,0.785767915,27.3133175,17249.10163,0.884698155,0.735101648,0.236800267,0.3,2000,0.990267618
34,0.3,1000,421,75.64855703,0.628654256,4.677898988,17251.92081,0.737449193,0.521062297,0.138430034,0.3,2000,0.946258547
35,0.3,1000,287,79.55549047,0.826122552,17.64657083,17306.61697,0.927809217,0.339630885,0.234529433,0.3,2000,0.657578999
33,0.3,1000,633,59.87076379,0.910193854,0,17316.69975,1.164979879,0.335865167,0.332413221,0.3,2000,0.963804019
37,0.3,1000,179,89.47662504,0.887502563,21.71750096,17307.83561,1.740844334,0,0.378886323,0.3,2000,0.758488147
36,0.3,1000,197,86.42072307,0.738168409,29.95874906,17327.93268,0.837840744,0.790052239,0.231814042,0.3,2000,1.007678607
34,0.3,1000,422,74.23338615,0.593988435,5.747597735,17351.03145,0.699590917,0.628125714,0.128379684,0.3,2000,0.934865207
35,0.3,1000,288,85.64345548,0.758018935,16.88503111,17316.42433,0.869599088,0.37587927,0.23570507,0.3,2000,0.658258897
33,0.3,1000,634,63.77797909,0.904333031,0,17346.17853,1.290150659,0.496226741,0.392303751,0.3,2000,0.98216195
37,0.3,1000,180,90.72277513,0.895913732,31.99789442,17428.69909,1.958942171,0.057377229,0.435765278,0.3,2000,0.7473545
36,0.3,1000,198,58.63761615,0.912043576,0,17294.79746,1.086921167,0.778356825,0.315860362,0.3,2000,1.00388638
34,0.3,1000,423,86.42124761,0.503653802,6.835669419,17342.9712,0.626450004,0.622519831,0.133461873,0.3,2000,0.948238173
35,0.3,1000,289,62.69579092,0.740067159,21.18206263,17348.83471,0.812928783,0.569298294,0.160817833,0.3,2000,0.654649438
33,0.3,1000,635,88.04855707,0.876524494,8.597329267,17303.6698,1.564627474,0,0.328288962,0.3,2000,0.977506591
37,0.3,1000,181,91.77228807,0.895527115,33.18554712,17380.33765,2.224217112,0,0.497034873,0.3,2000,0.757520709
34,0.3,1000,424,78.15786039,0.718891583,11.75452771,17272.15054,0.824373846,0.710888627,0.159452694,0.3,2000,0.942559844
36,0.3,1000,199,45.06388071,0.751068396,0,17369.8174,0.818664217,0.410397571,0.182765826,0.3,2000,0.992010155
35,0.3,1000,290,64.47006806,0.795917102,14.5954993,17421.01389,0.878026705,0.400846989,0.178806345,0.3,2000,0.660657717
33,0.3,1000,636,86.37452829,0.883985198,13.54699024,17371.59948,1.370097671,0.290702879,0.282480531,0.3,2000,0.996037355
37,0.3,1000,182,91.67712215,0.895807835,33.32351817,17354.11736,2.216278521,0,0.490842128,0.3,2000,0.753650606
34,0.3,1000,425,79.95267846,0.795620941,18.18198267,17259.60574,0.897367976,0.321331663,0.177717846,0.3,2000,0.936616352
36,0.3,1000,200,41.52506873,0.705154382,0,17367.77562,0.767441985,0.675853403,0.158221327,0.3,2000,0.990473481
35,0.3,1000,291,59.95101365,0.800455294,15.28085387,17310.87104,0.875100961,0.349057319,0.165885031,0.3,2000,0.668721006
33,0.3,1000,637,85.53909213,0.886265395,14.57403326,17307.11714,1.290713529,0.348706997,0.263586678,0.3,2000,1.00852069
37,0.3,1000,183,91.14734088,0.896618615,33.33962675,17380.51764,2.067943109,0.021609086,0.458801301,0.3,2000,0.745782889
36,0.3,1000,201,39.3513706,0.679651034,0,17351.2713,0.73867809,0.639774371,0.144565032,0.3,2000,1.007324639
34,0.3,1000,426,54.41745739,0.927587518,9.213704536,17271.08088,1.154908643,0.669183226,0.265989249,0.3,2000,0.918258498
35,0.3,1000,292,63.89357421,0.827487551,22.51825997,17363.5551,0.900809652,0.540977512,0.182525583,0.3,2000,0.674536445
33,0.3,1000,638,85.99709445,0.887420808,16.4164499,17387.97682,1.335362888,0.617143496,0.273665467,0.3,2000,1.002421443
37,0.3,1000,184,90.71379957,0.897270817,33.34151587,17327.48269,1.951617155,0,0.435301019,0.3,2000,0.750846261
36,0.3,1000,202,38.9050869,0.67581135,0,17342.5954,0.73416898,0.718682896,0.141881484,0.3,2000,1.008087911
34,0.3,1000,427,56.30403038,0.916023996,0.480041124,17312.80874,1.200236242,0.589298413,0.287092923,0.3,2000,0.932134469
35,0.3,1000,293,76.44609894,0.796132981,30.01049615,17362.85554,0.880791634,0.256239071,0.211723232,0.3,2000,0.663218336
33,0.3,1000,639,83.81114016,0.891798909,17.51561923,17460.36414,1.157487039,0.623592161,0.230695894,0.3,2000,1.000666849
37,0.3,1000,185,90.91450986,0.896969973,33.34173829,17410.12653,2.025269438,0,0.445901794,0.3,2000,0.76129621
34,0.3,1000,428,54.43034542,0.92002667,1.672188268,17274.90407,1.039073416,0.369482819,0.241080196,0.3,2000,0.928261216
36,0.3,1000,203,79.88235866,0.775398748,1.066944922,17231.73848,0.894155341,0.571999554,0.176940886,0.3,2000,0.995874232
35,0.3,1000,294,60.84103746,0.910659237,1.920793313,17328.78183,1.159946183,0.675007113,0.34617031,0.3,2000,0.670993294
33,0.3,1000,640,84.57178758,0.891733188,18.59086952,17397.78517,1.207476715,0.668575436,0.244266708,0.3,2000,0.985307312
37,0.3,1000,186,91.5309276,0.888684619,25.98101023,17377.64414,1.258799913,0.414922605,0.48159991,0.3,2000,0.746900825
28,0.3,1000,273,55.89695709,0.916154564,0,17343.82981,1.035346214,0.418214736,0.282386542,0.3,2000,1.159250897
34,0.3,1000,429,55.04860539,0.917427092,0,17303.23764,1.16277718,0.502332302,0.272852247,0.3,2000,0.941621731
36,0.3,1000,204,80.87428823,0.815634347,2.132890272,17323.44952,0.934812889,0.668828346,0.188428783,0.3,2000,0.992754403
33,0.3,1000,641,86.07364204,0.89367938,22.78984268,17362.69487,1.346733346,0.632484274,0.275414629,0.3,2000,1.001817051
35,0.3,1000,295,51.86707452,0.862011547,0,17351.26007,0.939812159,0.415626986,0.240089893,0.3,2000,0.678188404
37,0.3,1000,187,92.89577794,0.878544794,17.88846096,17328.32273,1.156367573,0.302715404,0.448433238,0.3,2000,0.742889018
28,0.3,1000,274,60.80407411,0.908793889,0,17393.49332,1.163718996,0.504911921,0.345633744,0.3,2000,1.181622247
34,0.3,1000,430,74.97965041,0.802308269,12.55711236,17336.74261,0.902220632,0.152855005,0.21646759,0.3,2000,0.925072509
36,0.3,1000,205,77.47680052,0.684214523,3.674287283,17280.15547,0.796755436,0.645972681,0.1532837,0.3,2000,0.990455169
35,0.3,1000,296,56.09446618,0.915858301,0,17332.00695,1.031446795,0.430725741,0.284659145,0.3,2000,0.689436935
33,0.3,1000,642,59.94116295,0.923678826,13.59057017,17398.78982,1.119927395,0.614246055,0.274638771,0.3,2000,0.989224714
37,0.3,1000,188,90.85576859,0.87708296,13.36661323,17351.66585,1.140052923,0.61160886,0.433868107,0.3,2000,0.746714157
28,0.3,1000,275,87.11581296,0.88491454,15.58825925,17373.48527,1.41279896,0,0.301296684,0.3,2000,1.181505124
34,0.3,1000,431,84.63411712,0.866221283,30.46008664,17344.85903,0.962712372,0.332706152,0.26056553,0.3,2000,0.935558289
36,0.3,1000,206,92.35009647,0.646474689,5.931939385,17325.6971,0.779067895,0.645364678,0.178850511,0.3,2000,0.99338659
35,0.3,1000,297,59.10757939,0.911338631,0,17327.28301,1.107613201,0.378779747,0.322051064,0.3,2000,0.692872329
33,0.3,1000,643,55.03265558,0.928156196,10.70517893,17345.97033,1.196821305,0.51266275,0.26853463,0.3,2000,0.988951541
37,0.3,1000,189,90.0995246,0.873166935,8.316221798,17319.81795,1.132878963,0.532349294,0.425560909,0.3,2000,0.732020959
34,0.3,1000,432,87.07643853,0.919162801,49.77745901,17332.75149,1.086342102,0.247188768,0.300242954,0.3,2000,0.917979208
36,0.3,1000,207,76.15846949,0.649506255,8.588729916,17342.60937,0.755155229,0.420347213,0.142343767,0.3,2000,1.006286895
35,0.3,1000,298,64.39385623,0.903409216,0,17354.17984,1.272062415,0.407220238,0.402943242,0.3,2000,0.691638228
33,0.3,1000,644,50.24921796,0.935671346,11.04517321,17330.54635,1.099148571,0.62255421,0.225036922,0.3,2000,0.994236315
37,0.3,1000,190,89.31475285,0.888705714,22.67784325,17319.30821,1.326007334,0.32670337,0.372471466,0.3,2000,0.71980003
34,0.3,1000,433,87.74083229,0.935953163,67.56441096,17304.79796,1.139420827,0.248686345,0.318929831,0.3,2000,0.927428007
36,0.3,1000,208,95.13077969,0.648480831,13.76063751,17409.64862,0.777416363,0.547068625,0.18411494,0.3,2000,0.997841178
35,0.3,1000,299,86.71582898,0.888238685,18.31242833,17393.62044,1.369486661,0,0.290882974,0.3,2000,0.696017518
33,0.3,1000,645,49.42589413,0.938506672,12.64551351,17345.78457,1.074566206,0.700327555,0.21774626,0.3,2000,0.995575157
37,0.3,1000,191,89.53927712,0.899193702,33.50261722,17356.6902,1.361960333,0.47274122,0.381422463,0.3,2000,0.709534524
34,0.3,1000,434,88.37799484,0.950411003,82.97799558,17365.21404,1.209950892,0.196760654,0.338857778,0.3,2000,0.915036176
35,0.3,1000,300,86.91999942,0.900730352,31.11035141,17311.48222,1.378868035,0,0.296119039,0.3,2000,0.703419954
36,0.3,1000,209,79.99613276,0.798516283,22.98382107,17386.33632,0.895526661,0.603575722,0.178200701,0.3,2000,1.014583478
33,0.3,1000,646,76.40757619,0.801278944,15.19013683,17321.62842,0.900700171,0.905863636,0.210606277,0.3,2000,0.984016957
37,0.3,1000,192,89.95591581,0.902691165,37.62503839,17365.37029,1.410520845,0.283229327,0.399092682,0.3,2000,0.713444166
34,0.3,1000,435,88.00787247,0.956564633,88.57644212,17334.66491,1.166408253,0.260033441,0.327024028,0.3,2000,0.909025687
35,0.3,1000,301,89.34134122,0.898604313,32.61632456,17364.76093,1.698482851,0.03477485,0.373511767,0.3,2000,0.698306972
36,0.3,1000,210,56.15679022,0.926884439,11.11962384,17354.49815,1.191176834,0.641282105,0.285380516,0.3,2000,1.006310877
33,0.3,1000,647,84.90082169,0.85359446,17.20885148,17355.00519,0.963736841,0.669169731,0.250560703,0.3,2000,0.972881312
37,0.3,1000,193,90.46377504,0.903945379,39.64104115,17370.41423,1.493455821,0.29773203,0.422719808,0.3,2000,0.714055125
34,0.3,1000,436,87.92341027,0.959811986,91.69710153,17256.22961,1.153853004,0.244948164,0.324425208,0.3,2000,0.896052678
35,0.3,1000,302,87.32029034,0.901814047,32.79448257,17265.49389,1.432931502,0,0.306874104,0.3,2000,0.699314203
33,0.3,1000,648,83.2242185,0.759970109,19.81288329,17333.03654,0.864993553,0.764731815,0.22106569,0.3,2000,0.971766514
36,0.3,1000,211,52.6403802,0.923048402,2.008972229,17328.68367,1.106637618,0.475528991,0.24764821,0.3,2000,0.991261026
37,0.3,1000,194,90.73780214,0.905157712,41.26441568,17325.87015,1.528340631,0.190811186,0.43654456,0.3,2000,0.717450708
34,0.3,1000,437,89.08133657,0.959184842,92.80684658,17354.21835,1.280848676,0.247699901,0.363556258,0.3,2000,0.901551417
33,0.3,1000,649,89.50675691,0.772218155,18.64231274,17317.32246,0.887835977,0.763627174,0.244981465,0.3,2000,0.98654305
35,0.3,1000,303,86.86298808,0.902521178,32.81566012,17291.50523,1.375101331,0,0.294640573,0.3,2000,0.686162867
36,0.3,1000,212,50.65416599,0.924018751,0,17305.27457,1.065408228,0.572893203,0.228712057,0.3,2000,0.993253658
37,0.3,1000,195,90.63363331,0.906126344,42.07679397,17388.92284,1.52052065,0.273839432,0.431193905,0.3,2000,0.722919849
34,0.3,1000,438,77.99383159,0.915570133,32.56088049,17319.65653,1.383431196,0.607777749,0.536297382,0.3,2000,0.88447214
33,0.3,1000,650,84.77849866,0.706415668,21.19116748,17338.95069,0.812392248,0.564163041,0.210440141,0.3,2000,0.996649994
35,0.3,1000,304,84.58925998,0.905934298,32.81818837,17266.34163,1.167539533,0,0.244594175,0.3,2000,0.689331614
36,0.3,1000,213,52.99985587,0.920500216,0,17302.3704,1.11726644,0.449061968,0.25124642,0.3,2000,0.99038302
37,0.3,1000,196,90.2487608,0.907687455,43.06059606,17345.15466,1.457253954,0.289770691,0.412416295,0.3,2000,0.720017799
34,0.3,1000,439,68.87247038,0.91859558,21.90428508,17305.3139,1.264446115,0.262768569,0.432745875,0.3,2000,0.875253179
